type,park,id,title,accuracy,date_taken,date_granularity,geometry_type,long,lat,distance
Feature,Petrified_Forest_National_Park,26945441345,A Must See,16,4/29/16 15:41,0,Point,-109.806708,34.887585,354.2454293
Feature,Petrified_Forest_National_Park,26623243200,"Petrified Forest, January 2016",15,1/16/16 13:28,0,Point,-109.806771,34.890411,321.4766999
Feature,Petrified_Forest_National_Park,26667985135,Jasper Forest in the badlands,15,4/24/16 15:19,0,Point,-109.807898,34.888747,434.0485809
Feature,Petrified_Forest_National_Park,26352395330,Raven,16,4/19/16 15:08,0,Point,-109.794616,34.89239,87.1859066
Feature,Petrified_Forest_National_Park,26490072561,Painted Desert,16,4/9/16 20:21,0,Point,-109.807503,34.888941,399.6276944
Feature,Petrified_Forest_National_Park,26258551970,"Petrified Forest - Arizona, USA",16,4/16/16 13:46,0,Point,-109.818305,34.92,3013.30862
Feature,Petrified_Forest_National_Park,26465341581,"Petrified Forest - Arizona, USA",16,4/16/16 13:45,0,Point,-109.818305,34.92,3013.30862
Feature,Petrified_Forest_National_Park,25928514093,"Petrified Forest - Arizona, USA",16,4/16/16 13:45,0,Point,-109.818305,34.92,3013.30862
Feature,Petrified_Forest_National_Park,26439077832,"Petrified Forest - Arizona, USA",16,4/16/16 13:42,0,Point,-109.818305,34.92,3013.30862
Feature,Petrified_Forest_National_Park,26465333911,"Petrified Forest - Arizona, USA",16,4/16/16 13:31,0,Point,-109.818305,34.92,3013.30862
Feature,Petrified_Forest_National_Park,25928506673,"Petrified Forest - Arizona, USA",16,4/16/16 13:31,0,Point,-109.818305,34.92,3013.30862
Feature,Petrified_Forest_National_Park,26439070152,"Petrified Forest - Arizona, USA",16,4/16/16 13:27,0,Point,-109.818305,34.92,3013.30862
Feature,Petrified_Forest_National_Park,26258533860,"Petrified Forest - Arizona, USA",16,4/16/16 13:26,0,Point,-109.818305,34.92,3013.30862
Feature,Petrified_Forest_National_Park,25926427314,"Petrified Forest - Arizona, USA",16,4/16/16 13:10,0,Point,-109.818305,34.92,3013.30862
Feature,Petrified_Forest_National_Park,26258518310,"Petrified Forest - Arizona, USA",16,4/16/16 13:09,0,Point,-109.818305,34.92,3013.30862
Feature,Petrified_Forest_National_Park,25926418984,"Petrified Forest - Arizona, USA",16,4/16/16 12:54,0,Point,-109.818305,34.92,3013.30862
Feature,Petrified_Forest_National_Park,26258514270,"Petrified Forest - Arizona, USA",16,4/16/16 12:53,0,Point,-109.818305,34.92,3013.30862
Feature,Petrified_Forest_National_Park,26465302891,"Petrified Forest - Arizona, USA",16,4/16/16 12:52,0,Point,-109.818305,34.92,3013.30862
Feature,Petrified_Forest_National_Park,26505414546,"Petrified Forest - Arizona, USA",16,4/16/16 12:51,0,Point,-109.818305,34.92,3013.30862
Feature,Petrified_Forest_National_Park,26465297241,"Petrified Forest - Arizona, USA",16,4/16/16 12:46,0,Point,-109.818305,34.92,3013.30862
Feature,Petrified_Forest_National_Park,26505407046,"Petrified Forest - Arizona, USA",16,4/16/16 12:36,0,Point,-109.818305,34.92,3013.30862
Feature,Petrified_Forest_National_Park,26258497870,"Petrified Forest - Arizona, USA",16,4/16/16 12:35,0,Point,-109.818305,34.92,3013.30862
Feature,Petrified_Forest_National_Park,26505400396,"Petrified Forest - Arizona, USA",16,4/16/16 12:29,0,Point,-109.818305,34.92,3013.30862
Feature,Petrified_Forest_National_Park,26505397556,"Petrified Forest - Arizona, USA",16,4/16/16 12:25,0,Point,-109.818305,34.92,3013.30862
Feature,Petrified_Forest_National_Park,26505388796,"Petrified Forest - Arizona, USA",16,4/16/16 12:23,0,Point,-109.818305,34.92,3013.30862
Feature,Petrified_Forest_National_Park,26465274911,"Petrified Forest - Arizona, USA",16,4/16/16 12:23,0,Point,-109.818305,34.92,3013.30862
Feature,Petrified_Forest_National_Park,26505386306,"Petrified Forest - Arizona, USA",16,4/16/16 12:23,0,Point,-109.818305,34.92,3013.30862
Feature,Petrified_Forest_National_Park,26258477090,"Petrified Forest - Arizona, USA",16,4/16/16 12:23,0,Point,-109.818305,34.92,3013.30862
Feature,Petrified_Forest_National_Park,25928444923,"Petrified Forest - Arizona, USA",16,4/16/16 12:22,0,Point,-109.818305,34.92,3013.30862
Feature,Petrified_Forest_National_Park,26272382205,Tepee at the Petrified Forest,16,4/5/16 13:42,0,Point,-109.777434,34.943574,5.801780623
Feature,Petrified_Forest_National_Park,25669642513,Petroglyphs at the Petrified Forest,16,4/5/16 13:29,0,Point,-109.798945,34.961905,53.89213275
Feature,Petrified_Forest_National_Park,26272368245,Tepees at the Petrified Forest,16,4/5/16 13:41,0,Point,-109.777384,34.943655,5.801780623
Feature,Petrified_Forest_National_Park,25904609430,,16,3/25/16 14:59,0,Point,-109.793923,34.892394,145.6302056
Feature,Petrified_Forest_National_Park,25505165163,Jasper's View,16,3/27/16 19:08,0,Point,-109.807603,34.888951,399.6276944
Feature,Petrified_Forest_National_Park,25595769960,Newspaper Rock,16,10/9/08 15:55,0,Point,-109.795648,34.879172,8.816455524
Feature,Petrified_Forest_National_Park,25178120659,Teepees,16,10/18/15 13:52,0,Point,-109.776539,34.944588,5.988983199
Feature,Petrified_Forest_National_Park,24308007269,Thin Edge,16,10/9/08 15:01,0,Point,-109.795648,34.879172,8.816455524
Feature,Petrified_Forest_National_Park,24557901702,Petrified,16,10/9/08 14:41,0,Point,-109.795648,34.879172,8.816455524
Feature,Petrified_Forest_National_Park,24649465426,Desert Wash,16,10/9/08 14:27,0,Point,-109.795648,34.879172,8.816455524
Feature,Petrified_Forest_National_Park,24038688793,The Painted Desert,16,10/31/15 7:01,0,Point,-109.773244,34.950186,2.543291411
Feature,Petrified_Forest_National_Park,24441107051,IMG_4607,16,12/27/15 16:40,0,Point,-109.793938,34.974547,61.00150196
Feature,Petrified_Forest_National_Park,24227506370,IMG_4568,16,12/27/15 15:25,0,Point,-109.807525,34.888838,399.6276944
Feature,Petrified_Forest_National_Park,24411917702,Petrified pile,15,11/7/15 16:38,0,Point,-109.807341,34.888729,375.3315627
Feature,Petrified_Forest_National_Park,24411917642,Just where it fell,15,11/7/15 16:35,0,Point,-109.807105,34.887708,374.4416739
Feature,Petrified_Forest_National_Park,24434181806,The Tepees,16,11/7/15 16:21,0,Point,-109.772944,34.948902,8.583122927
Feature,Petrified_Forest_National_Park,3216123828,Storm over Petrified Forest National Park,16,12/23/08 13:01,0,Point,-109.774901,34.951153,15.42703243
Feature,Petrified_Forest_National_Park,24100632540,Remotely viewed rock art (3 of 3),15,11/7/15 16:15,0,Point,-109.799551,34.962163,118.1181818
Feature,Petrified_Forest_National_Park,24100632420,Remotely viewed rock art (1 of 3),15,11/7/15 16:14,0,Point,-109.799551,34.962163,118.1181818
Feature,Petrified_Forest_National_Park,24100632480,Remotely viewed rock art (2 of 3),15,11/7/15 16:14,0,Point,-109.799551,34.962163,118.1181818
Feature,Petrified_Forest_National_Park,23650252452,Petrified Forest National Park,16,9/15/15 17:36,0,Point,-109.794425,34.892336,116.2041632
Feature,Petrified_Forest_National_Park,23477008512,Teepees,16,8/15/15 14:07,0,Point,-109.775111,34.945772,6.645754937
Feature,Petrified_Forest_National_Park,23149070729,Roaming Twenties,16,8/15/15 14:16,0,Point,-109.777761,34.94308,7.357248405
Feature,Petrified_Forest_National_Park,22779604433,IMG_0932 (2),16,7/16/15 11:30,0,Point,-109.798875,34.961841,24.8199282
Feature,Petrified_Forest_National_Park,22723417234,Petroglyphs - Painted Desert,16,7/5/14 14:32,0,Point,-109.794037,34.974463,63.51833657
Feature,Petrified_Forest_National_Park,23055964240,Petroglyphs - Painted Desert,16,7/5/14 14:32,0,Point,-109.794037,34.974463,63.51833657
Feature,Petrified_Forest_National_Park,23055858820,Petroglyphs - Newspaper Rock - Painted Desert,15,7/5/14 14:33,0,Point,-109.798822,34.962022,41.9198331
Feature,Petrified_Forest_National_Park,23325464336,Petroglyphs - Painted Desert,16,7/5/14 14:29,0,Point,-109.794037,34.974463,63.51833657
Feature,Petrified_Forest_National_Park,23351560465,Petroglyphs - Painted Desert,16,7/5/14 14:28,0,Point,-109.794037,34.974463,63.51833657
Feature,Petrified_Forest_National_Park,22723146234,Petroglyphs - Newspaper Rock - Painted Desert,15,7/5/14 18:36,0,Point,-109.798822,34.962022,41.9198331
Feature,Petrified_Forest_National_Park,23268852981,Petroglyphs - Newspaper Rock - Painted Desert,15,7/5/14 14:28,0,Point,-109.798822,34.962022,41.9198331
Feature,Petrified_Forest_National_Park,23268776351,Petroglyphs - Newspaper Rock - Painted Desert,15,7/5/14 18:35,0,Point,-109.798822,34.962022,41.9198331
Feature,Petrified_Forest_National_Park,23268734971,Petroglyphs - Newspaper Rock - Painted Desert,15,7/5/14 18:35,0,Point,-109.798822,34.962022,41.9198331
Feature,Petrified_Forest_National_Park,23325138936,Newspaper Rock - Painted Desert,16,7/5/14 18:50,0,Point,-109.798092,34.96204,3.358638107
Feature,Petrified_Forest_National_Park,22946405122,The Teepees,16,10/18/15 13:52,0,Point,-109.776539,34.944588,5.988983199
Feature,Petrified_Forest_National_Park,22716090188,tourist lookout,16,9/4/15 14:03,0,Point,-109.787064,34.904657,9.54417312
Feature,Petrified_Forest_National_Park,22933903805,Puerco Petroglyphs,16,9/27/15 14:20,0,Point,-109.793959,34.974533,63.51833657
Feature,Petrified_Forest_National_Park,22907930946,Puerco Kachinas,16,9/27/15 14:21,0,Point,-109.793956,34.974522,63.51833657
Feature,Petrified_Forest_National_Park,22945049441,Puerco Petroglyphs,16,9/27/15 14:21,0,Point,-109.793981,34.974516,63.51833657
Feature,Petrified_Forest_National_Park,22837186206,Two Feet Petroglyphs,16,9/27/15 14:17,0,Point,-109.793439,34.974494,122.1279076
Feature,Petrified_Forest_National_Park,22863190245,Summer Solstice Marker,16,9/27/15 14:17,0,Point,-109.793439,34.974502,122.1279076
Feature,Petrified_Forest_National_Park,22849682932,Puerco Petroglyphs,16,9/27/15 14:19,0,Point,-109.79377,34.974605,85.65491723
Feature,Petrified_Forest_National_Park,22675176760,Puerco Petroglyphs,16,9/27/15 14:19,0,Point,-109.793806,34.974533,92.89408706
Feature,Petrified_Forest_National_Park,22675175330,Puerco Petroglyphs,16,9/27/15 14:19,0,Point,-109.793806,34.974536,85.65491723
Feature,Petrified_Forest_National_Park,22432374929,Newspaper Rock,16,9/27/15 14:02,0,Point,-109.798898,34.9619,53.89213275
Feature,Petrified_Forest_National_Park,22432372359,Newspaper Rock,16,9/27/15 14:02,0,Point,-109.798914,34.961913,53.89213275
Feature,Petrified_Forest_National_Park,22432370809,Newspaper Rock,16,9/27/15 14:04,0,Point,-109.798856,34.961916,24.8199282
Feature,Petrified_Forest_National_Park,22203393413,Newspaper Rock,16,9/27/15 14:04,0,Point,-109.798906,34.961972,63.43318997
Feature,Petrified_Forest_National_Park,22401436289,Melting Hills,16,9/27/15 13:50,0,Point,-109.776178,34.945063,20.24388741
Feature,Petrified_Forest_National_Park,22793616265,Going Faster...,16,9/27/15 13:56,0,Point,-109.795945,34.962697,5.774158805
Feature,Petrified_Forest_National_Park,22136879074,USA2015-1031,16,9/19/15 0:40,0,Point,-109.807042,34.887758,374.4416739
Feature,Petrified_Forest_National_Park,22770853481,USA2015-1028,16,9/19/15 0:38,0,Point,-109.807112,34.887724,374.4416739
Feature,Petrified_Forest_National_Park,22138522423,USA2015-1022,16,9/19/15 0:32,0,Point,-109.807523,34.88895,399.6276944
Feature,Petrified_Forest_National_Park,22746075962,USA2015-0962,16,9/18/15 22:48,0,Point,-109.776287,34.944816,6.049601286
Feature,Petrified_Forest_National_Park,22733611766,USA2015-0960,16,9/18/15 22:48,0,Point,-109.776284,34.944819,6.049601286
Feature,Petrified_Forest_National_Park,22136858334,USA2015-0959,16,9/18/15 22:48,0,Point,-109.776262,34.944888,6.049601286
Feature,Petrified_Forest_National_Park,39514183450,Crystal Forest Trail,16,3/30/18 16:39,0,Point,-109.791375,34.863852,74.60469855
Feature,Petrified_Forest_National_Park,39514178540,Crystal Forest Trail,16,3/30/18 16:38,0,Point,-109.791787,34.863816,35.44133763
Feature,Petrified_Forest_National_Park,27451139748,Crystal Forest Trail,16,3/30/18 16:44,0,Point,-109.790389,34.864025,156.9599366
Feature,Petrified_Forest_National_Park,39503851430,Petrified-Forest-Nationalpark 31,16,3/20/18 12:38,0,Point,-109.788612,34.865555,367.7026517
Feature,Petrified_Forest_National_Park,41313111761,Petrified-Forest-Nationalpark 30,16,3/20/18 21:01,0,Point,-109.788612,34.865555,367.7026517
Feature,Petrified_Forest_National_Park,27441068558,Petrified-Forest-Nationalpark 29,16,3/20/18 21:00,0,Point,-109.788612,34.865555,367.7026517
Feature,Petrified_Forest_National_Park,27441059158,Petrified-Forest-Nationalpark 28,16,3/20/18 21:00,0,Point,-109.788612,34.865555,367.7026517
Feature,Petrified_Forest_National_Park,41270822342,Petrified-Forest-Nationalpark 27,16,3/20/18 20:57,0,Point,-109.788612,34.865555,367.7026517
Feature,Petrified_Forest_National_Park,40599665004,Petrified-Forest-Nationalpark 26,16,3/20/18 20:55,0,Point,-109.788612,34.865555,367.7026517
Feature,Petrified_Forest_National_Park,40599656984,Petrified-Forest-Nationalpark 25,16,3/20/18 20:46,0,Point,-109.788612,34.865555,367.7026517
Feature,Petrified_Forest_National_Park,40599648894,Petrified-Forest-Nationalpark 24,16,3/20/18 20:45,0,Point,-109.788612,34.865555,367.7026517
Feature,Petrified_Forest_National_Park,26441498627,Petrified-Forest-Nationalpark 23,16,3/20/18 20:44,0,Point,-109.788612,34.865555,367.7026517
Feature,Petrified_Forest_National_Park,27441010998,Petrified-Forest-Nationalpark 22,16,3/20/18 20:42,0,Point,-109.788612,34.865555,367.7026517
Feature,Petrified_Forest_National_Park,41313013461,Petrified-Forest-Nationalpark 21,16,3/20/18 20:42,0,Point,-109.788612,34.865555,367.7026517
Feature,Petrified_Forest_National_Park,41312998571,Petrified-Forest-Nationalpark 20,16,3/20/18 20:34,0,Point,-109.788612,34.865555,367.7026517
Feature,Petrified_Forest_National_Park,40417530985,Petrified-Forest-Nationalpark 19,16,3/20/18 20:33,0,Point,-109.788612,34.865555,367.7026517
Feature,Petrified_Forest_National_Park,39503722190,Petrified-Forest-Nationalpark 18,16,3/20/18 20:30,0,Point,-109.788612,34.865555,367.7026517
Feature,Petrified_Forest_National_Park,26441438587,Petrified-Forest-Nationalpark 17,16,3/20/18 20:29,0,Point,-109.788612,34.865555,367.7026517
Feature,Petrified_Forest_National_Park,39503703300,Petrified-Forest-Nationalpark 15,16,3/20/18 20:12,0,Point,-109.788612,34.865555,367.7026517
Feature,Petrified_Forest_National_Park,26441408107,Petrified-Forest-Nationalpark 14,16,3/20/18 20:02,0,Point,-109.788612,34.865555,367.7026517
Feature,Petrified_Forest_National_Park,41270697462,Petrified-Forest-Nationalpark 13,16,3/20/18 20:01,0,Point,-109.788612,34.865555,367.7026517
Feature,Petrified_Forest_National_Park,41312903571,Petrified-Forest-Nationalpark 12,16,3/20/18 19:53,0,Point,-109.788612,34.865555,367.7026517
Feature,Petrified_Forest_National_Park,41312889201,Petrified-Forest-Nationalpark 11,16,3/20/18 19:25,0,Point,-109.788612,34.865555,367.7026517
Feature,Petrified_Forest_National_Park,27440925328,Petrified-Forest-Nationalpark 10,16,3/20/18 19:24,0,Point,-109.788612,34.865555,367.7026517
Feature,Petrified_Forest_National_Park,41312870721,Petrified-Forest-Nationalpark 9,16,3/20/18 19:10,0,Point,-109.788612,34.865555,367.7026517
Feature,Petrified_Forest_National_Park,41312858961,Petrified-Forest-Nationalpark 8,16,3/20/18 18:51,0,Point,-109.788612,34.865555,367.7026517
Feature,Petrified_Forest_National_Park,41312843131,Petrified-Forest-Nationalpark 7,16,3/20/18 17:55,0,Point,-109.788612,34.865555,367.7026517
Feature,Petrified_Forest_National_Park,26441337597,Petrified-Forest-Nationalpark 6,16,3/20/18 17:53,0,Point,-109.788612,34.865555,367.7026517
Feature,Petrified_Forest_National_Park,26441328967,Petrified-Forest-Nationalpark 5,16,3/20/18 17:39,0,Point,-109.788612,34.865555,367.7026517
Feature,Petrified_Forest_National_Park,41312814781,Petrified-Forest-Nationalpark 4,16,3/20/18 17:38,0,Point,-109.788612,34.865555,367.7026517
Feature,Petrified_Forest_National_Park,40417425995,Petrified-Forest-Nationalpark 3,16,3/20/18 17:10,0,Point,-109.788612,34.865555,367.7026517
Feature,Petrified_Forest_National_Park,26441299857,Petrified-Forest-Nationalpark 2,16,3/20/18 17:10,0,Point,-109.788612,34.865555,367.7026517
Feature,Petrified_Forest_National_Park,40599458134,Petrified-Forest-Nationalpark 1,16,3/20/18 16:32,0,Point,-109.788612,34.865555,367.7026517
Feature,Petrified_Forest_National_Park,41262839382,The self-guided tour at Rainbow Forest Museum Trail,16,3/30/18 16:22,0,Point,-109.865914,34.815338,43.73334627
Feature,Petrified_Forest_National_Park,41262834392,The self-guided tour at Rainbow Forest Museum Trail,16,3/30/18 16:18,0,Point,-109.867287,34.815291,147.2803155
Feature,Petrified_Forest_National_Park,26433396697,The self-guided tour at Rainbow Forest Museum Trail,16,3/30/18 16:15,0,Point,-109.86902,34.815613,296.4435513
Feature,Petrified_Forest_National_Park,41262803362,The self-guided tour at Rainbow Forest Museum Trail,16,3/30/18 16:15,0,Point,-109.869025,34.815605,275.6908881
Feature,Petrified_Forest_National_Park,41262798222,The self-guided tour at Rainbow Forest Museum Trail,16,3/30/18 16:15,0,Point,-109.868889,34.815583,275.6908881
Feature,Petrified_Forest_National_Park,27433137478,The self-guided tour at Rainbow Forest Museum Trail,16,3/30/18 16:15,0,Point,-109.868867,34.815583,275.6908881
Feature,Petrified_Forest_National_Park,27433127308,The self-guided tour at Rainbow Forest Museum Trail,16,3/30/18 16:14,0,Point,-109.868453,34.815472,254.0678056
Feature,Petrified_Forest_National_Park,41262781152,The self-guided tour at Rainbow Forest Museum Trail,16,3/30/18 16:14,0,Point,-109.868462,34.815475,254.0678056
Feature,Petrified_Forest_National_Park,41262775522,The self-guided tour at Rainbow Forest Museum Trail,16,3/30/18 16:14,0,Point,-109.868362,34.815466,233.2777616
Feature,Petrified_Forest_National_Park,40591811454,The self-guided tour at Rainbow Forest Museum Trail,16,3/30/18 16:14,0,Point,-109.868309,34.815455,233.2777616
Feature,Petrified_Forest_National_Park,39496066210,The self-guided tour at Rainbow Forest Museum Trail,16,3/30/18 16:13,0,Point,-109.867692,34.815483,186.8157816
Feature,Petrified_Forest_National_Park,39496060320,The self-guided tour at Rainbow Forest Museum Trail,16,3/30/18 16:13,0,Point,-109.8677,34.815483,186.8157816
Feature,Petrified_Forest_National_Park,26433335997,The self-guided tour at Rainbow Forest Museum Trail,16,3/30/18 16:12,0,Point,-109.867706,34.815483,186.8157816
Feature,Petrified_Forest_National_Park,26433325987,The self-guided tour at Rainbow Forest Museum Trail,16,3/30/18 16:12,0,Point,-109.867723,34.815483,186.8157816
Feature,Petrified_Forest_National_Park,39496043680,The self-guided tour at Rainbow Forest Museum Trail,16,3/30/18 16:12,0,Point,-109.867745,34.815486,210.5803921
